,volts,amps,power,sysstatus,timestamp,M_ID,cycle
10200,122.71,0.004,-0.2,01100000_00000010,0.014007091522216797,_M_00006,1
10201,122.71,0.004,-0.2,01100000_00000010,0.021112442016601562,_M_00006,1
10202,122.69,0.002,0.0,01100000_00010010,0.03810572624206543,_M_00006,1
10203,122.73,0.004,0.0,01100000_00010010,0.05410575866699219,_M_00006,1
10204,122.63,0.004,0.1,01100000_00010010,0.07109427452087402,_M_00006,1
10205,122.73,0.004,0.2,01100000_00110010,0.08811283111572266,_M_00006,1
10206,122.65,0.002,0.2,01100000_00110010,0.10505294799804688,_M_00006,1
10207,122.74,0.004,0.0,01100000_00000010,0.12109971046447754,_M_00006,1
10208,122.67,0.002,0.1,01100000_00110010,0.1381058692932129,_M_00006,1
10209,122.78,0.002,0.0,01100000_00000010,0.15510344505310059,_M_00006,1
10210,122.67,0.004,0.2,01100000_00010010,0.17102289199829102,_M_00006,1
10211,122.74,0.004,0.0,01100000_00000010,0.18807148933410645,_M_00006,1
10212,122.67,0.004,-0.4,01100000_00100010,0.20407891273498535,_M_00006,1
10213,122.74,0.004,0.1,01100000_00110010,0.22108244895935059,_M_00006,1
10214,122.67,0.006,-0.1,01100000_00100010,0.238081693649292,_M_00006,1
10215,122.74,0.004,0.0,01100000_00110010,0.2540724277496338,_M_00006,1
10216,122.67,0.004,0.0,01100000_00110010,0.2710723876953125,_M_00006,1
10217,122.74,0.004,-0.3,01100000_00100010,0.2880725860595703,_M_00006,1
10218,122.63,0.004,0.2,01100000_00010010,0.3040740489959717,_M_00006,1
10219,122.74,0.006,0.1,01100000_00110010,0.32105565071105957,_M_00006,1
10220,122.67,0.002,0.2,01100000_00110010,0.3380722999572754,_M_00006,1
10221,122.74,0.004,-0.1,01100000_00000010,0.35407376289367676,_M_00006,1
10222,122.67,0.002,0.0,01100000_00110010,0.37107324600219727,_M_00006,1
10223,122.73,0.004,0.2,01100000_00010010,0.38807201385498047,_M_00006,1
10224,122.69,0.006,0.0,01100000_00110010,0.4040718078613281,_M_00006,1
10225,122.74,0.004,-0.2,01100000_00100010,0.4210782051086426,_M_00006,1
10226,122.67,0.006,0.0,01100000_00010010,0.4380800724029541,_M_00006,1
10227,122.74,0.004,0.1,01100000_00110010,0.4540848731994629,_M_00006,1
10228,122.69,0.004,0.1,01100000_00010010,0.4710714817047119,_M_00006,1
10229,122.74,0.004,0.0,01100000_00110010,0.48807501792907715,_M_00006,1
10230,122.67,0.006,-0.2,01100000_00100010,0.5040707588195801,_M_00006,1
10231,122.76,0.004,-0.1,01100000_00000010,0.5210723876953125,_M_00006,1
10232,122.69,0.004,0.0,01100000_00010010,0.5380730628967285,_M_00006,1
